trade_id,desk,book,trader,product,product_type,direction,country,currency,cp_rating,asset_rating,notional,rate_bp,haircut_pct,collateral_mkt_value,maturity_days,trade_date,maturity_date,EAD,risk_weight,carry,PnL
TRDAWDT0B0EM,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_9,NonAgency_MBS,Bond,Long,JP,CAD,A3,AAA,333832,430.9716357767485,1.9840473057086676,,2533,1/6/2025,12/14/2031,335156.6769603187,0.2,99843.31173954556,99880.58920289861
TRD848ICZAJ8,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_9,HY_Bond,Bond,Long,US,JPY,A2,AA,1040497,216.76479747654577,2.163433265908006,,1830,1/6/2025,1/10/2030,1044999.0916457549,0.4,113080.52392008624,112780.66220002752
TRDZA5DGNA5O,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_2,Agency_MBS,Bond,Short,UK,CAD,A3,,4559722,177.19971956685305,4.314314156753532,,1093,1/6/2025,1/4/2028,4599066.146350921,0.1,241951.70834388267,246149.44004490162
TRDMCE56ANWR,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_4,UST_Long,Bond,Short,DE,GBP,Baa3,,2351908,586.1326421009027,1.6712538390278102,,1056,1/6/2025,11/28/2027,2359769.271,0,398829.5158408964,398283.97683875106
TRDOA5AIC5W0,Repo,Repo_Book_1,Repo_TRDR_4,GC_Repo,SFT,Borrow,US,EUR,A1,,4526512,233.02781128277334,2.0269991517301786,4517009.938272951,1,1/7/2025,1/8/2025,101061.81485940982,0.02,288.9871737274545,3616.9176576254918
TRDVMSAB95RU,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_5,NonAgency_MBS,Bond,Short,US,SGD,Baa2,BBB,545756,427.57439751659604,2.7172142403185724,,1567,1/7/2025,4/23/2029,548721.8719498786,0.8,100181.22629049387,100588.1872786017
TRDUV92MD7C7,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_11,Agency_MBS,Bond,Long,CN,JPY,A2,,2555545,549.9514289790478,4.497135598349111,,684,1/7/2025,11/22/2026,2578530.264785366,0.1,263372.91156330367,264458.13203948707
TRD67ICWA4YM,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_5,HY_Bond,Bond,Short,US,JPY,A2,AAA,1451145,359.7073597162813,4.546071404134022,,2065,1/7/2025,9/3/2030,1464339.017575504,0.3,295316.2364121842,294538.5281594009
TRDPH6DW40S8,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Long,US,CAD,Ba1,AAA,1094783,189.33516419937456,3.5329134302916883,,549,1/7/2025,7/10/2026,1102518.5471279102,0.2,31177.32179949547,32525.15554418208
TRDHFMBAFDNA,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_10,NonAgency_MBS,Bond,Short,US,GBP,Ba2,A,1173166,505.6262231272008,4.529579633393156,,2293,1/7/2025,4/19/2031,1183793.8976403787,0.4,372649.24685235514,373132.07369024755
TRDG5XCIPNRZ,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_6,IG_Bond,Bond,Short,US,GBP,Baa2,A,788165,166.35215673447965,2.8685899503873813,,2419,1/7/2025,8/23/2031,792686.8443964942,0.3,86893.75897943966,86674.26754145778
TRD7HE4LOQRA,Repo,Repo_Book_2,Repo_TRDR_3,GC_Repo,SFT,Borrow,CA,JPY,Baa1,,1759868,339.64531421502005,0.9899996711396188,1772154.1147893886,8,1/7/2025,1/15/2025,17598.68,0.02,1310.0951667659374,1417.6427494417114
TRDRMBSMERWM,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_11,Agency_MBS,Bond,Long,CA,SGD,Baa1,,1269832,145.5631081366255,3.8245548783951424,,1884,1/8/2025,3/7/2030,1279545.0843406846,0.1,95408.18222078314,95920.45526
TRDC5C5IZVIL,Repo,Repo_Book_2,Repo_TRDR_1,GC_Repo,SFT,Lend,US,GBP,A3,,1375222,178.99588418522774,2.5198468882996963,1366950.802470453,9,1/8/2025,1/17/2025,42716.26479018619,0.02,606.9675891969302,1988.5007285841607
TRD8FOH9FBCO,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_12,NonAgency_MBS,Bond,Long,NL,USD,A3,AA,689892,499.7950602521846,3.703904895345589,,1778,1/8/2025,11/21/2029,695002.5887121195,0.3,167962.35703340688,167920.07973153668
TRDZDBIXQ53X,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_11,Agency_MBS,Bond,Long,US,CAD,A3,,727550,417.38034763823623,3.5063184640638316,,2545,1/8/2025,12/28/2031,732652.0439970592,0.1,211733.59124577694,212036.60445291954
TRDVGA5QPJ59,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_4,IG_Bond,Bond,Short,JP,EUR,A3,AA,3629718,425.6816674180497,3.4496278118752928,,2230,1/8/2025,2/16/2031,3654760.3523241286,0.2,943995.2973723282,946775.6124248689
TRDS0QZNT0VV,Repo,Repo_Book_4,Repo_TRDR_6,Specials_Repo,SFT,Borrow,DE,SGD,Baa1,,2206395,225.3978169408873,0.941022044,2199176.726798506,1,1/9/2025,1/10/2025,27913.010998056736,0.05,136.2511277559696,389.84858317069677
TRDTE6RWLIVM,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_7,UST_Long,Bond,Long,US,SGD,A2,,1101239,313.96284777040376,2.5574686793132115,,2353,1/9/2025,6/20/2031,1106871.7685018764,0,222889.1385780142,223024.5569481681
TRD0ZMRMLGE5,Repo,Repo_Book_1,Repo_TRDR_4,Specials_Repo,SFT,Borrow,UK,USD,A1,,2182529,162.14354978264842,2.9266581242020213,2182868.295484952,11,1/9/2025,1/20/2025,63545.79682548856,0.05,1066.4967110135103,1081.925788740658
TRD2DZMF8Y0E,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_1,IG_Bond,Bond,Short,SG,USD,A3,BBB,553261,461.18228613317746,1.7298277590132465,,2140,1/9/2025,11/19/2030,555175.0924715588,0.5,149597.24104378678,148741.69362770492
TRD6603X5EZZ,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_12,UST_Short,Bond,Long,CN,GBP,Baa1,,1058112,439.37747255809177,3.468690276127352,,1515,1/10/2025,3/5/2029,1065452.5256109075,0,192969.73233115952,192307.79478903947
